starttime	seconds	ctime	dtime	ttime	wait
Sat Aug 16 10:35:02 2025	1755340502	89	59	149	52
Sat Aug 16 10:35:01 2025	1755340501	123	26	149	21
Sat Aug 16 10:35:06 2025	1755340506	72	77	149	60
Sat Aug 16 10:35:05 2025	1755340505	107	42	149	38
Sat Aug 16 10:35:06 2025	1755340506	99	50	149	44
Sat Aug 16 10:35:03 2025	1755340503	102	47	149	25
Sat Aug 16 10:35:01 2025	1755340501	123	26	149	19
Sat Aug 16 10:35:01 2025	1755340501	123	26	149	19
Sat Aug 16 10:35:05 2025	1755340505	82	67	149	41
Sat Aug 16 10:35:07 2025	1755340507	85	64	149	54
Sat Aug 16 10:35:03 2025	1755340503	102	47	149	24
Sat Aug 16 10:35:05 2025	1755340505	85	64	149	39
Sat Aug 16 10:35:07 2025	1755340507	85	64	149	54
Sat Aug 16 10:35:05 2025	1755340505	116	33	149	24
Sat Aug 16 10:35:00 2025	1755340500	109	40	149	14
Sat Aug 16 10:35:02 2025	1755340502	99	50	149	22
Sat Aug 16 10:35:01 2025	1755340501	118	31	149	6
Sat Aug 16 10:35:02 2025	1755340502	90	59	149	48
Sat Aug 16 10:35:02 2025	1755340502	89	60	149	52
Sat Aug 16 10:35:06 2025	1755340506	73	76	149	60
Sat Aug 16 10:35:00 2025	1755340500	90	59	149	50
Sat Aug 16 10:35:00 2025	1755340500	90	59	149	51
Sat Aug 16 10:35:07 2025	1755340507	85	64	149	54
Sat Aug 16 10:35:02 2025	1755340502	98	51	149	15
Sat Aug 16 10:35:06 2025	1755340506	73	76	149	60
Sat Aug 16 10:35:02 2025	1755340502	98	51	149	15
Sat Aug 16 10:35:06 2025	1755340506	72	77	149	60
Sat Aug 16 10:35:06 2025	1755340506	73	76	149	60
Sat Aug 16 10:35:00 2025	1755340500	105	44	149	41
Sat Aug 16 10:35:03 2025	1755340503	114	35	149	24
Sat Aug 16 10:35:02 2025	1755340502	101	49	149	24
Sat Aug 16 10:35:03 2025	1755340503	101	48	149	24
Sat Aug 16 10:35:07 2025	1755340507	85	65	149	54
Sat Aug 16 10:35:03 2025	1755340503	102	48	149	24
Sat Aug 16 10:35:02 2025	1755340502	90	60	149	51
Sat Aug 16 10:35:01 2025	1755340501	94	55	149	44
Sat Aug 16 10:35:00 2025	1755340500	91	58	149	25
Sat Aug 16 10:35:07 2025	1755340507	85	65	149	54
Sat Aug 16 10:35:05 2025	1755340505	108	41	149	30
Sat Aug 16 10:35:06 2025	1755340506	73	77	149	60
Sat Aug 16 10:35:00 2025	1755340500	116	33	149	26
Sat Aug 16 10:35:05 2025	1755340505	108	41	149	30
Sat Aug 16 10:35:02 2025	1755340502	106	44	149	40
Sat Aug 16 10:35:00 2025	1755340500	105	45	149	41
Sat Aug 16 10:35:03 2025	1755340503	114	35	149	24
Sat Aug 16 10:35:03 2025	1755340503	114	35	149	24
Sat Aug 16 10:35:03 2025	1755340503	114	36	149	24
Sat Aug 16 10:35:06 2025	1755340506	72	77	149	60
Sat Aug 16 10:35:06 2025	1755340506	72	77	149	60
Sat Aug 16 10:35:05 2025	1755340505	58	92	149	70
Sat Aug 16 10:35:07 2025	1755340507	85	65	150	54
Sat Aug 16 10:35:02 2025	1755340502	95	55	150	36
Sat Aug 16 10:35:00 2025	1755340500	91	58	150	25
Sat Aug 16 10:35:02 2025	1755340502	95	55	150	36
Sat Aug 16 10:35:00 2025	1755340500	91	58	150	25
Sat Aug 16 10:35:02 2025	1755340502	78	71	150	44
Sat Aug 16 10:35:05 2025	1755340505	57	92	150	70
Sat Aug 16 10:35:03 2025	1755340503	102	48	150	24
Sat Aug 16 10:35:00 2025	1755340500	91	58	150	25
Sat Aug 16 10:35:03 2025	1755340503	86	64	150	13
Sat Aug 16 10:35:04 2025	1755340504	113	37	150	20
Sat Aug 16 10:35:05 2025	1755340505	57	92	150	70
Sat Aug 16 10:35:02 2025	1755340502	96	54	150	35
Sat Aug 16 10:35:01 2025	1755340501	98	52	150	10
Sat Aug 16 10:35:00 2025	1755340500	117	33	150	27
Sat Aug 16 10:35:02 2025	1755340502	101	49	150	27
Sat Aug 16 10:35:06 2025	1755340506	99	50	150	46
Sat Aug 16 10:35:06 2025	1755340506	100	50	150	45
Sat Aug 16 10:35:05 2025	1755340505	57	92	150	70
Sat Aug 16 10:35:07 2025	1755340507	85	65	150	54
Sat Aug 16 10:35:06 2025	1755340506	74	76	150	60
Sat Aug 16 10:35:02 2025	1755340502	106	44	150	41
Sat Aug 16 10:35:00 2025	1755340500	71	79	150	35
Sat Aug 16 10:35:02 2025	1755340502	96	54	150	35
Sat Aug 16 10:35:04 2025	1755340504	112	38	150	21
Sat Aug 16 10:35:02 2025	1755340502	106	44	150	41
Sat Aug 16 10:35:02 2025	1755340502	106	44	150	41
Sat Aug 16 10:35:07 2025	1755340507	85	65	150	54
Sat Aug 16 10:35:04 2025	1755340504	113	37	150	21
Sat Aug 16 10:35:04 2025	1755340504	113	37	150	20
Sat Aug 16 10:35:01 2025	1755340501	113	37	150	37
Sat Aug 16 10:35:02 2025	1755340502	90	60	150	23
Sat Aug 16 10:35:04 2025	1755340504	95	55	150	42
Sat Aug 16 10:35:02 2025	1755340502	87	63	150	26
Sat Aug 16 10:35:05 2025	1755340505	83	67	150	45
Sat Aug 16 10:35:02 2025	1755340502	90	60	150	23
Sat Aug 16 10:35:02 2025	1755340502	93	58	150	20
Sat Aug 16 10:35:06 2025	1755340506	110	40	150	33
Sat Aug 16 10:35:02 2025	1755340502	96	54	150	17
Sat Aug 16 10:35:05 2025	1755340505	93	58	150	42
Sat Aug 16 10:35:02 2025	1755340502	106	44	150	41
Sat Aug 16 10:35:05 2025	1755340505	53	97	150	84
Sat Aug 16 10:35:06 2025	1755340506	74	76	150	60
Sat Aug 16 10:35:02 2025	1755340502	96	54	150	17
Sat Aug 16 10:35:02 2025	1755340502	79	72	150	46
Sat Aug 16 10:35:02 2025	1755340502	106	44	150	41
Sat Aug 16 10:35:02 2025	1755340502	79	71	150	45
Sat Aug 16 10:35:02 2025	1755340502	90	60	150	23
Sat Aug 16 10:35:04 2025	1755340504	95	56	150	49
Sat Aug 16 10:35:02 2025	1755340502	109	42	150	24
Sat Aug 16 10:35:04 2025	1755340504	95	56	150	49
Sat Aug 16 10:35:02 2025	1755340502	107	44	150	40
Sat Aug 16 10:35:04 2025	1755340504	96	54	150	43
Sat Aug 16 10:35:03 2025	1755340503	109	41	150	29
Sat Aug 16 10:35:04 2025	1755340504	95	56	150	50
Sat Aug 16 10:35:04 2025	1755340504	95	56	150	51
Sat Aug 16 10:35:06 2025	1755340506	111	40	150	34
Sat Aug 16 10:35:02 2025	1755340502	84	67	151	44
Sat Aug 16 10:35:06 2025	1755340506	110	40	151	34
Sat Aug 16 10:35:02 2025	1755340502	84	67	151	40
Sat Aug 16 10:35:05 2025	1755340505	94	56	151	40
Sat Aug 16 10:35:04 2025	1755340504	95	56	151	49
Sat Aug 16 10:35:02 2025	1755340502	79	72	151	29
Sat Aug 16 10:35:02 2025	1755340502	101	50	151	8
Sat Aug 16 10:35:06 2025	1755340506	74	77	151	60
Sat Aug 16 10:35:00 2025	1755340500	100	51	151	45
Sat Aug 16 10:35:02 2025	1755340502	84	67	151	44
Sat Aug 16 10:35:05 2025	1755340505	89	62	151	44
Sat Aug 16 10:35:06 2025	1755340506	111	40	151	34
Sat Aug 16 10:35:00 2025	1755340500	102	49	151	47
Sat Aug 16 10:35:02 2025	1755340502	78	73	151	31
Sat Aug 16 10:35:00 2025	1755340500	100	51	151	45
Sat Aug 16 10:35:05 2025	1755340505	90	61	151	43
Sat Aug 16 10:35:02 2025	1755340502	78	73	151	30
Sat Aug 16 10:35:02 2025	1755340502	78	73	151	30
Sat Aug 16 10:35:02 2025	1755340502	102	49	151	25
Sat Aug 16 10:35:06 2025	1755340506	115	36	151	34
Sat Aug 16 10:35:00 2025	1755340500	102	49	151	44
Sat Aug 16 10:35:06 2025	1755340506	55	96	151	87
Sat Aug 16 10:35:01 2025	1755340501	91	60	151	42
Sat Aug 16 10:35:02 2025	1755340502	110	41	151	21
Sat Aug 16 10:35:06 2025	1755340506	111	41	151	34
Sat Aug 16 10:35:05 2025	1755340505	82	70	151	48
Sat Aug 16 10:35:02 2025	1755340502	102	49	151	25
Sat Aug 16 10:35:06 2025	1755340506	125	26	151	19
Sat Aug 16 10:35:00 2025	1755340500	101	50	151	47
Sat Aug 16 10:35:01 2025	1755340501	92	60	151	41
Sat Aug 16 10:35:01 2025	1755340501	88	63	151	38
Sat Aug 16 10:35:05 2025	1755340505	89	62	151	44
Sat Aug 16 10:35:01 2025	1755340501	134	17	151	11
Sat Aug 16 10:35:01 2025	1755340501	89	63	151	38
Sat Aug 16 10:35:01 2025	1755340501	88	63	151	51
Sat Aug 16 10:35:07 2025	1755340507	83	68	151	66
Sat Aug 16 10:35:00 2025	1755340500	102	50	151	47
Sat Aug 16 10:35:02 2025	1755340502	102	49	151	25
Sat Aug 16 10:35:05 2025	1755340505	83	69	151	40
Sat Aug 16 10:35:05 2025	1755340505	63	89	151	67
Sat Aug 16 10:35:02 2025	1755340502	80	71	151	53
Sat Aug 16 10:35:07 2025	1755340507	96	55	151	45
Sat Aug 16 10:35:03 2025	1755340503	109	42	152	19
Sat Aug 16 10:35:01 2025	1755340501	88	63	152	51
Sat Aug 16 10:35:04 2025	1755340504	116	36	152	33
Sat Aug 16 10:35:06 2025	1755340506	111	40	152	35
Sat Aug 16 10:35:03 2025	1755340503	109	43	152	35
Sat Aug 16 10:35:02 2025	1755340502	92	59	152	40
Sat Aug 16 10:35:02 2025	1755340502	80	71	152	54
Sat Aug 16 10:35:01 2025	1755340501	91	60	152	42
Sat Aug 16 10:35:05 2025	1755340505	45	107	152	90
Sat Aug 16 10:35:02 2025	1755340502	92	59	152	40
Sat Aug 16 10:35:00 2025	1755340500	112	40	152	15
Sat Aug 16 10:35:03 2025	1755340503	110	42	152	19
Sat Aug 16 10:35:02 2025	1755340502	92	60	152	41
Sat Aug 16 10:35:03 2025	1755340503	126	26	152	19
Sat Aug 16 10:35:01 2025	1755340501	88	63	152	51
Sat Aug 16 10:35:01 2025	1755340501	88	64	152	51
Sat Aug 16 10:35:02 2025	1755340502	91	60	152	41
Sat Aug 16 10:35:04 2025	1755340504	104	48	152	19
Sat Aug 16 10:35:05 2025	1755340505	58	94	152	89
Sat Aug 16 10:35:03 2025	1755340503	110	42	152	19
Sat Aug 16 10:35:04 2025	1755340504	105	47	152	18
Sat Aug 16 10:35:04 2025	1755340504	105	47	152	17
Sat Aug 16 10:35:04 2025	1755340504	105	47	152	17
Sat Aug 16 10:35:01 2025	1755340501	88	64	152	39
Sat Aug 16 10:35:04 2025	1755340504	105	46	152	17
Sat Aug 16 10:35:04 2025	1755340504	105	47	152	17
Sat Aug 16 10:35:00 2025	1755340500	102	50	152	47
Sat Aug 16 10:35:06 2025	1755340506	111	41	152	24
Sat Aug 16 10:35:06 2025	1755340506	111	41	152	24
Sat Aug 16 10:35:02 2025	1755340502	102	50	152	46
Sat Aug 16 10:35:04 2025	1755340504	105	47	152	17
Sat Aug 16 10:35:01 2025	1755340501	88	64	152	40
Sat Aug 16 10:35:01 2025	1755340501	89	63	152	35
Sat Aug 16 10:35:02 2025	1755340502	105	47	152	29
Sat Aug 16 10:35:01 2025	1755340501	98	54	152	33
Sat Aug 16 10:35:01 2025	1755340501	98	54	152	33
Sat Aug 16 10:35:02 2025	1755340502	102	50	152	40
Sat Aug 16 10:35:06 2025	1755340506	68	84	152	72
Sat Aug 16 10:35:01 2025	1755340501	71	81	152	36
Sat Aug 16 10:35:03 2025	1755340503	91	61	152	49
Sat Aug 16 10:35:03 2025	1755340503	126	26	152	20
Sat Aug 16 10:35:00 2025	1755340500	102	50	152	48
Sat Aug 16 10:35:06 2025	1755340506	68	84	152	71
Sat Aug 16 10:35:01 2025	1755340501	71	81	152	36
Sat Aug 16 10:35:03 2025	1755340503	110	42	152	20
Sat Aug 16 10:35:04 2025	1755340504	101	51	152	37
Sat Aug 16 10:35:07 2025	1755340507	113	39	152	31
Sat Aug 16 10:35:02 2025	1755340502	102	50	152	45
Sat Aug 16 10:35:06 2025	1755340506	114	38	152	24
Sat Aug 16 10:35:05 2025	1755340505	60	92	152	71
Sat Aug 16 10:35:06 2025	1755340506	114	38	152	24
Sat Aug 16 10:35:06 2025	1755340506	115	38	152	25
Sat Aug 16 10:35:01 2025	1755340501	89	63	152	51
Sat Aug 16 10:35:03 2025	1755340503	57	95	152	85
Sat Aug 16 10:35:06 2025	1755340506	68	84	152	72
Sat Aug 16 10:35:02 2025	1755340502	102	51	152	47
Sat Aug 16 10:35:02 2025	1755340502	102	51	152	47
Sat Aug 16 10:35:00 2025	1755340500	99	53	152	36
Sat Aug 16 10:35:01 2025	1755340501	83	69	152	60
Sat Aug 16 10:35:02 2025	1755340502	102	50	152	40
Sat Aug 16 10:35:06 2025	1755340506	114	38	152	24
Sat Aug 16 10:35:01 2025	1755340501	101	51	152	8
Sat Aug 16 10:35:01 2025	1755340501	89	64	152	35
Sat Aug 16 10:35:01 2025	1755340501	73	79	152	71
Sat Aug 16 10:35:05 2025	1755340505	94	59	152	43
Sat Aug 16 10:35:02 2025	1755340502	100	52	152	11
Sat Aug 16 10:35:01 2025	1755340501	92	60	152	42
Sat Aug 16 10:35:05 2025	1755340505	94	58	152	45
Sat Aug 16 10:35:06 2025	1755340506	111	42	152	25
Sat Aug 16 10:35:06 2025	1755340506	111	42	152	25
Sat Aug 16 10:35:06 2025	1755340506	115	38	152	24
Sat Aug 16 10:35:06 2025	1755340506	69	84	152	72
Sat Aug 16 10:35:00 2025	1755340500	102	51	152	48
Sat Aug 16 10:35:01 2025	1755340501	98	55	152	35
Sat Aug 16 10:35:06 2025	1755340506	111	42	152	25
Sat Aug 16 10:35:05 2025	1755340505	94	59	152	43
Sat Aug 16 10:35:06 2025	1755340506	69	83	152	72
Sat Aug 16 10:35:03 2025	1755340503	90	62	152	51
Sat Aug 16 10:35:00 2025	1755340500	105	47	152	45
Sat Aug 16 10:35:06 2025	1755340506	115	38	153	24
Sat Aug 16 10:35:02 2025	1755340502	103	50	153	8
Sat Aug 16 10:35:02 2025	1755340502	100	52	153	11
Sat Aug 16 10:35:04 2025	1755340504	72	80	153	42
Sat Aug 16 10:35:06 2025	1755340506	106	47	153	40
Sat Aug 16 10:35:01 2025	1755340501	89	63	153	51
Sat Aug 16 10:35:02 2025	1755340502	84	68	153	61
Sat Aug 16 10:35:04 2025	1755340504	93	59	153	43
Sat Aug 16 10:35:03 2025	1755340503	58	95	153	85
Sat Aug 16 10:35:06 2025	1755340506	118	35	153	18
Sat Aug 16 10:35:04 2025	1755340504	93	59	153	43
Sat Aug 16 10:35:01 2025	1755340501	98	55	153	37
Sat Aug 16 10:35:03 2025	1755340503	114	39	153	19
Sat Aug 16 10:35:07 2025	1755340507	89	64	153	53
Sat Aug 16 10:35:07 2025	1755340507	118	35	153	24
Sat Aug 16 10:35:02 2025	1755340502	99	53	153	12
Sat Aug 16 10:35:07 2025	1755340507	91	62	153	50
Sat Aug 16 10:35:07 2025	1755340507	90	63	153	51
Sat Aug 16 10:35:00 2025	1755340500	95	58	153	44
Sat Aug 16 10:35:02 2025	1755340502	105	48	153	30
Sat Aug 16 10:35:07 2025	1755340507	117	36	153	25
Sat Aug 16 10:35:04 2025	1755340504	123	30	153	22
Sat Aug 16 10:35:04 2025	1755340504	94	59	153	41
Sat Aug 16 10:35:02 2025	1755340502	108	45	153	27
Sat Aug 16 10:35:05 2025	1755340505	115	38	153	27
Sat Aug 16 10:35:02 2025	1755340502	74	79	153	70
Sat Aug 16 10:35:02 2025	1755340502	74	80	153	72
Sat Aug 16 10:35:01 2025	1755340501	94	59	153	40
Sat Aug 16 10:35:04 2025	1755340504	106	47	153	17
Sat Aug 16 10:34:59 2025	1755340499	125	28	153	23
Sat Aug 16 10:35:03 2025	1755340503	124	29	153	17
Sat Aug 16 10:35:01 2025	1755340501	98	55	153	44
Sat Aug 16 10:35:03 2025	1755340503	125	28	153	15
Sat Aug 16 10:35:04 2025	1755340504	94	59	153	43
Sat Aug 16 10:35:03 2025	1755340503	124	29	153	17
Sat Aug 16 10:35:03 2025	1755340503	124	29	153	17
Sat Aug 16 10:35:03 2025	1755340503	124	29	154	17
Sat Aug 16 10:35:03 2025	1755340503	121	32	154	21
Sat Aug 16 10:35:03 2025	1755340503	124	29	154	17
Sat Aug 16 10:35:03 2025	1755340503	124	29	154	17
Sat Aug 16 10:35:03 2025	1755340503	121	32	154	20
Sat Aug 16 10:35:03 2025	1755340503	121	33	154	21
Sat Aug 16 10:35:03 2025	1755340503	121	33	154	20
Sat Aug 16 10:35:03 2025	1755340503	122	32	154	19
Sat Aug 16 10:35:03 2025	1755340503	121	33	154	20
Sat Aug 16 10:35:01 2025	1755340501	98	55	154	44
Sat Aug 16 10:35:03 2025	1755340503	121	33	154	20
Sat Aug 16 10:35:01 2025	1755340501	98	56	154	46
Sat Aug 16 10:35:03 2025	1755340503	121	32	154	21
Sat Aug 16 10:35:01 2025	1755340501	67	87	154	84
Sat Aug 16 10:35:06 2025	1755340506	110	43	154	34
Sat Aug 16 10:35:01 2025	1755340501	73	81	154	78
Sat Aug 16 10:35:04 2025	1755340504	95	59	154	39
Sat Aug 16 10:35:03 2025	1755340503	121	32	154	21
Sat Aug 16 10:35:06 2025	1755340506	121	33	154	22
Sat Aug 16 10:35:06 2025	1755340506	101	53	154	41
Sat Aug 16 10:35:02 2025	1755340502	81	72	154	43
Sat Aug 16 10:35:07 2025	1755340507	114	40	154	29
Sat Aug 16 10:35:06 2025	1755340506	118	36	154	20
Sat Aug 16 10:35:02 2025	1755340502	74	80	154	29
Sat Aug 16 10:35:06 2025	1755340506	112	42	154	30
Sat Aug 16 10:35:04 2025	1755340504	86	68	154	34
Sat Aug 16 10:35:05 2025	1755340505	130	24	154	24
Sat Aug 16 10:35:07 2025	1755340507	113	41	154	30
Sat Aug 16 10:35:04 2025	1755340504	86	68	154	35
Sat Aug 16 10:35:03 2025	1755340503	108	46	154	27
Sat Aug 16 10:35:02 2025	1755340502	74	80	154	29
Sat Aug 16 10:35:00 2025	1755340500	95	59	154	53
Sat Aug 16 10:35:04 2025	1755340504	86	68	154	35
Sat Aug 16 10:35:04 2025	1755340504	83	71	154	38
Sat Aug 16 10:35:06 2025	1755340506	101	53	154	41
Sat Aug 16 10:35:06 2025	1755340506	101	53	154	41
Sat Aug 16 10:35:05 2025	1755340505	112	42	154	22
Sat Aug 16 10:35:02 2025	1755340502	73	81	154	65
Sat Aug 16 10:35:03 2025	1755340503	80	74	154	47
Sat Aug 16 10:35:06 2025	1755340506	110	44	154	34
Sat Aug 16 10:35:07 2025	1755340507	113	41	154	30
Sat Aug 16 10:35:01 2025	1755340501	76	78	154	32
Sat Aug 16 10:35:06 2025	1755340506	110	44	154	28
Sat Aug 16 10:35:02 2025	1755340502	73	81	154	65
Sat Aug 16 10:35:01 2025	1755340501	114	40	154	39
Sat Aug 16 10:35:04 2025	1755340504	71	83	154	76
Sat Aug 16 10:35:01 2025	1755340501	97	57	154	42
Sat Aug 16 10:35:06 2025	1755340506	110	44	154	28
Sat Aug 16 10:35:01 2025	1755340501	100	54	154	40
Sat Aug 16 10:35:01 2025	1755340501	100	54	154	40
Sat Aug 16 10:35:06 2025	1755340506	112	42	154	32
Sat Aug 16 10:35:01 2025	1755340501	76	78	154	32
Sat Aug 16 10:35:06 2025	1755340506	118	37	154	21
Sat Aug 16 10:35:03 2025	1755340503	81	74	154	47
Sat Aug 16 10:35:02 2025	1755340502	98	57	154	6
Sat Aug 16 10:35:06 2025	1755340506	101	53	154	41
Sat Aug 16 10:35:06 2025	1755340506	101	54	154	41
Sat Aug 16 10:35:01 2025	1755340501	79	75	154	50
Sat Aug 16 10:35:02 2025	1755340502	102	53	154	46
Sat Aug 16 10:35:03 2025	1755340503	113	42	154	28
Sat Aug 16 10:35:06 2025	1755340506	118	37	154	22
Sat Aug 16 10:35:03 2025	1755340503	113	42	154	28
Sat Aug 16 10:35:02 2025	1755340502	73	81	154	65
Sat Aug 16 10:35:06 2025	1755340506	109	46	154	30
Sat Aug 16 10:35:00 2025	1755340500	95	60	154	53
Sat Aug 16 10:35:04 2025	1755340504	83	71	154	38
Sat Aug 16 10:35:06 2025	1755340506	95	60	155	51
Sat Aug 16 10:35:07 2025	1755340507	90	64	155	33
Sat Aug 16 10:35:03 2025	1755340503	113	42	155	28
Sat Aug 16 10:35:01 2025	1755340501	98	57	155	43
Sat Aug 16 10:35:01 2025	1755340501	97	58	155	44
Sat Aug 16 10:35:06 2025	1755340506	118	37	155	22
Sat Aug 16 10:35:04 2025	1755340504	96	58	155	43
Sat Aug 16 10:35:02 2025	1755340502	73	81	155	66
Sat Aug 16 10:35:03 2025	1755340503	113	42	155	28
Sat Aug 16 10:35:06 2025	1755340506	95	60	155	50
Sat Aug 16 10:35:03 2025	1755340503	112	43	155	35
Sat Aug 16 10:35:06 2025	1755340506	95	60	155	50
Sat Aug 16 10:35:01 2025	1755340501	98	56	155	53
Sat Aug 16 10:35:04 2025	1755340504	73	82	155	70
Sat Aug 16 10:35:01 2025	1755340501	114	41	155	39
Sat Aug 16 10:35:03 2025	1755340503	113	42	155	28
Sat Aug 16 10:35:02 2025	1755340502	102	53	155	46
Sat Aug 16 10:35:04 2025	1755340504	84	71	155	37
Sat Aug 16 10:35:04 2025	1755340504	83	71	155	37
Sat Aug 16 10:35:01 2025	1755340501	92	63	155	48
Sat Aug 16 10:35:02 2025	1755340502	96	59	155	9
Sat Aug 16 10:35:03 2025	1755340503	81	74	155	46
Sat Aug 16 10:35:03 2025	1755340503	81	74	155	46
Sat Aug 16 10:35:04 2025	1755340504	101	54	155	40
Sat Aug 16 10:35:04 2025	1755340504	113	41	155	29
Sat Aug 16 10:35:05 2025	1755340505	97	58	155	45
Sat Aug 16 10:35:02 2025	1755340502	102	53	155	46
Sat Aug 16 10:35:03 2025	1755340503	87	68	155	50
Sat Aug 16 10:35:04 2025	1755340504	113	42	155	29
Sat Aug 16 10:35:03 2025	1755340503	113	42	155	28
Sat Aug 16 10:35:04 2025	1755340504	114	41	155	29
Sat Aug 16 10:35:04 2025	1755340504	83	71	155	37
Sat Aug 16 10:35:02 2025	1755340502	102	53	155	46
Sat Aug 16 10:35:02 2025	1755340502	94	61	155	11
Sat Aug 16 10:35:04 2025	1755340504	83	71	155	37
Sat Aug 16 10:35:06 2025	1755340506	80	75	155	62
Sat Aug 16 10:35:06 2025	1755340506	81	74	155	60
Sat Aug 16 10:35:02 2025	1755340502	96	59	155	9
Sat Aug 16 10:35:02 2025	1755340502	102	53	155	47
Sat Aug 16 10:35:02 2025	1755340502	102	53	155	47
Sat Aug 16 10:35:02 2025	1755340502	94	61	155	11
Sat Aug 16 10:35:00 2025	1755340500	96	59	155	32
Sat Aug 16 10:35:04 2025	1755340504	114	41	155	29
Sat Aug 16 10:35:04 2025	1755340504	114	41	155	29
Sat Aug 16 10:35:04 2025	1755340504	114	41	155	29
Sat Aug 16 10:35:04 2025	1755340504	91	64	155	30
Sat Aug 16 10:35:04 2025	1755340504	114	41	155	29
Sat Aug 16 10:35:05 2025	1755340505	97	58	155	45
Sat Aug 16 10:35:06 2025	1755340506	81	74	155	60
Sat Aug 16 10:35:01 2025	1755340501	83	72	155	40
Sat Aug 16 10:35:01 2025	1755340501	83	72	155	39
Sat Aug 16 10:35:04 2025	1755340504	113	42	155	29
Sat Aug 16 10:35:03 2025	1755340503	113	42	155	28
Sat Aug 16 10:35:04 2025	1755340504	113	42	155	29
Sat Aug 16 10:35:04 2025	1755340504	113	42	155	29
Sat Aug 16 10:35:04 2025	1755340504	114	42	155	29
Sat Aug 16 10:35:02 2025	1755340502	102	53	155	46
Sat Aug 16 10:35:07 2025	1755340507	115	40	155	35
Sat Aug 16 10:35:01 2025	1755340501	91	64	155	50
Sat Aug 16 10:35:01 2025	1755340501	83	72	155	40
Sat Aug 16 10:35:04 2025	1755340504	113	42	155	29
Sat Aug 16 10:35:00 2025	1755340500	96	59	155	32
Sat Aug 16 10:35:06 2025	1755340506	96	60	155	50
Sat Aug 16 10:35:04 2025	1755340504	113	42	155	29
Sat Aug 16 10:35:05 2025	1755340505	131	24	155	22
Sat Aug 16 10:35:06 2025	1755340506	95	60	155	51
Sat Aug 16 10:35:05 2025	1755340505	97	58	155	45
Sat Aug 16 10:35:02 2025	1755340502	74	81	155	66
Sat Aug 16 10:35:03 2025	1755340503	113	43	155	28
Sat Aug 16 10:35:04 2025	1755340504	113	42	155	29
Sat Aug 16 10:35:04 2025	1755340504	113	42	155	29
Sat Aug 16 10:35:01 2025	1755340501	83	72	155	27
Sat Aug 16 10:35:05 2025	1755340505	98	58	155	45
Sat Aug 16 10:35:05 2025	1755340505	131	25	155	21
Sat Aug 16 10:35:00 2025	1755340500	96	59	155	32
Sat Aug 16 10:35:02 2025	1755340502	80	75	155	72
Sat Aug 16 10:35:03 2025	1755340503	113	43	155	28
Sat Aug 16 10:35:03 2025	1755340503	113	43	155	28
Sat Aug 16 10:35:03 2025	1755340503	82	74	155	46
Sat Aug 16 10:35:02 2025	1755340502	102	54	155	47
Sat Aug 16 10:35:03 2025	1755340503	106	50	155	43
Sat Aug 16 10:35:04 2025	1755340504	113	42	155	29
Sat Aug 16 10:35:00 2025	1755340500	98	58	155	44
Sat Aug 16 10:35:00 2025	1755340500	96	59	155	32
Sat Aug 16 10:35:06 2025	1755340506	132	23	155	17
Sat Aug 16 10:35:02 2025	1755340502	74	82	155	66
Sat Aug 16 10:35:06 2025	1755340506	132	23	155	17
Sat Aug 16 10:35:02 2025	1755340502	74	82	155	66
Sat Aug 16 10:35:06 2025	1755340506	133	23	155	17
Sat Aug 16 10:35:00 2025	1755340500	96	59	155	32
Sat Aug 16 10:35:00 2025	1755340500	96	60	155	31
Sat Aug 16 10:35:00 2025	1755340500	96	60	155	31
Sat Aug 16 10:35:05 2025	1755340505	90	65	156	55
Sat Aug 16 10:35:00 2025	1755340500	96	60	156	31
Sat Aug 16 10:35:00 2025	1755340500	96	60	156	31
Sat Aug 16 10:35:00 2025	1755340500	96	60	156	31
Sat Aug 16 10:35:06 2025	1755340506	96	60	156	50
Sat Aug 16 10:35:00 2025	1755340500	96	60	156	31
Sat Aug 16 10:35:05 2025	1755340505	131	25	156	22
Sat Aug 16 10:35:00 2025	1755340500	96	60	156	31
Sat Aug 16 10:35:00 2025	1755340500	97	59	156	32
Sat Aug 16 10:35:05 2025	1755340505	137	19	156	15
Sat Aug 16 10:35:02 2025	1755340502	74	81	156	66
Sat Aug 16 10:35:03 2025	1755340503	105	50	156	43
Sat Aug 16 10:35:04 2025	1755340504	55	101	156	90
Sat Aug 16 10:35:00 2025	1755340500	96	60	156	31
Sat Aug 16 10:35:00 2025	1755340500	95	60	156	31
Sat Aug 16 10:35:04 2025	1755340504	95	61	156	45
Sat Aug 16 10:35:07 2025	1755340507	116	39	156	33
Sat Aug 16 10:35:05 2025	1755340505	137	19	156	16
Sat Aug 16 10:35:05 2025	1755340505	131	25	156	22
Sat Aug 16 10:35:06 2025	1755340506	124	32	156	21
Sat Aug 16 10:35:01 2025	1755340501	83	73	156	40
Sat Aug 16 10:35:00 2025	1755340500	97	59	156	32
Sat Aug 16 10:35:05 2025	1755340505	109	46	156	44
Sat Aug 16 10:35:05 2025	1755340505	136	19	156	16
Sat Aug 16 10:35:04 2025	1755340504	75	81	156	73
Sat Aug 16 10:35:05 2025	1755340505	137	19	156	15
Sat Aug 16 10:35:05 2025	1755340505	136	19	156	16
Sat Aug 16 10:35:05 2025	1755340505	137	19	156	15
